"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.21","Test Stat of","73.8746860203333","Cuttoff of","38.56","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.21","Test Stat of","31.5050530037564","Cuttoff of","17.01","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.22","Test Stat of","321.35145297792","Cuttoff of","73.71","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.22","Test Stat of","160.758768560133","Cuttoff of","59.19","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.22","Test Stat of","69.7154819019232","Cuttoff of","38.37","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.22","Test Stat of","29.1612105317036","Cuttoff of","29.07","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.23","Test Stat of","315.373922048647","Cuttoff of","56.47","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.23","Test Stat of","156.160324111269","Cuttoff of","59.03","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.23","Test Stat of","65.7151394378441","Cuttoff of","35.81","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.23","Test Stat of","26.6705327333279","Cuttoff of","20.35","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.24","Test Stat of","309.53730746618","Cuttoff of","65.5","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.24","Test Stat of","152.057853094341","Cuttoff of","46.26","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.24","Test Stat of","61.8677940334677","Cuttoff of","38.71","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.24","Test Stat of","24.077459162844","Cuttoff of","14.86","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.25","Test Stat of","303.823831040201","Cuttoff of","67.26","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.25","Test Stat of","148.124778153348","Cuttoff of","46.95","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.25","Test Stat of","58.2175942850081","Cuttoff of","37.19","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.25","Test Stat of","21.6281569525003","Cuttoff of","15.23","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.26","Test Stat of","298.261468437792","Cuttoff of","56.36","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.26","Test Stat of","144.227069055528","Cuttoff of","51.8","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.26","Test Stat of","54.7227358237237","Cuttoff of","29.47","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.26","Test Stat of","19.379978071899","Cuttoff of","14.44","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.27","Test Stat of","292.919361428396","Cuttoff of","66.67","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.27","Test Stat of","140.254929100276","Cuttoff of","52.06","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.27","Test Stat of","51.2768149991315","Cuttoff of","30.27","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.27","Test Stat of","17.3382033741834","Cuttoff of","14.16","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.28","Test Stat of","287.79117730927","Cuttoff of","57.61","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.28","Test Stat of","136.156440885364","Cuttoff of","51.08","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.28","Test Stat of","47.8848318273827","Cuttoff of","19.41","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.28","Test Stat of","15.5323511760457","Cuttoff of","10.7","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.29","Test Stat of","282.777624146377","Cuttoff of","69.3","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.29","Test Stat of","132.026932214664","Cuttoff of","40.76","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.29","Test Stat of","44.70122060175","Cuttoff of","35.6","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.29","Test Stat of","13.9777744503525","Cuttoff of","10.24","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.3","Test Stat of","277.882785809909","Cuttoff of","56.69","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.3","Test Stat of","127.971453737247","Cuttoff of","59.31","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.3","Test Stat of","41.7510893085945","Cuttoff of","23.04","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.3","Test Stat of","12.6229427188233","Cuttoff of","13.45","ACCEPT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.1","Test Stat of","243.239433197202","Cuttoff of","155.82","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.1","Test Stat of","221.471566142754","Cuttoff of","125.88","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.1","Test Stat of","208.565309567254","Cuttoff of","113.62","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.1","Test Stat of","177.934294927269","Cuttoff of","107.62","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.11","Test Stat of","235.107508379364","Cuttoff of","145.1","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.11","Test Stat of","213.99070345129","Cuttoff of","111.45","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.11","Test Stat of","200.267645917344","Cuttoff of","93.19","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.11","Test Stat of","169.258349379611","Cuttoff of","83.72","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.12","Test Stat of","223.691714562177","Cuttoff of","124.84","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.12","Test Stat of","202.74084180462","Cuttoff of","114.96","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.12","Test Stat of","188.751737292343","Cuttoff of","99.9","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.12","Test Stat of","157.904329009832","Cuttoff of","82.68","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.13","Test Stat of","210.696042648502","Cuttoff of","117.1","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.13","Test Stat of","189.28004438437","Cuttoff of","98.24","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.13","Test Stat of","175.326180044252","Cuttoff of","66.23","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.13","Test Stat of","145.509760927671","Cuttoff of","93.06","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.14","Test Stat of","198.278485325805","Cuttoff of","130.25","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.14","Test Stat of","175.906939868699","Cuttoff of","130.75","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.14","Test Stat of","162.040538846326","Cuttoff of","88.66","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.14","Test Stat of","134.034183170645","Cuttoff of","85.96","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.15","Test Stat of","186.423117442264","Cuttoff of","136.96","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.15","Test Stat of","162.964581240269","Cuttoff of","93.48","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.15","Test Stat of","149.24431789213","Cuttoff of","70.25","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.15","Test Stat of","123.378243313243","Cuttoff of","57.08","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.16","Test Stat of","175.368902643428","Cuttoff of","156.36","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.16","Test Stat of","150.90382170641","Cuttoff of","82.9","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.16","Test Stat of","137.358805282394","Cuttoff of","80.82","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.16","Test Stat of","113.701226557691","Cuttoff of","56.26","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.17","Test Stat of","165.248541468641","Cuttoff of","127.5","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.17","Test Stat of","140.137261058101","Cuttoff of","102.2","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.17","Test Stat of","126.778062696148","Cuttoff of","71.52","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.17","Test Stat of","104.999005892364","Cuttoff of","47.62","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.18","Test Stat of","156.245726448793","Cuttoff of","111.01","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.18","Test Stat of","131.012795193809","Cuttoff of","85.55","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.18","Test Stat of","117.812940340586","Cuttoff of","71.8","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.18","Test Stat of","97.3241112003824","Cuttoff of","35.33","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.19","Test Stat of","148.374143005172","Cuttoff of","152.68","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.19","Test Stat of","123.55557430839","Cuttoff of","89.54","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.19","Test Stat of","110.469164550872","Cuttoff of","73.34","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.19","Test Stat of","90.6258474658575","Cuttoff of","51.15","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.2","Test Stat of","140.723694715141","Cuttoff of","140.66","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.2","Test Stat of","116.621133282916","Cuttoff of","93.79","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.2","Test Stat of","103.711684122326","Cuttoff of","58.64","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.2","Test Stat of","84.1544862782132","Cuttoff of","35.95","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.21","Test Stat of","132.885940135823","Cuttoff of","98.86","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.21","Test Stat of","109.598614142489","Cuttoff of","86.32","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.21","Test Stat of","96.9821503605339","Cuttoff of","62.62","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.21","Test Stat of","77.6045524804566","Cuttoff of","33.33","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.22","Test Stat of","124.860268835125","Cuttoff of","123.69","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.22","Test Stat of","102.322684254971","Cuttoff of","86.49","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.22","Test Stat of","90.1118930961534","Cuttoff of","55.33","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.22","Test Stat of","71.0225780587652","Cuttoff of","38.16","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.23","Test Stat of","116.718135266154","Cuttoff of","81.74","REJECT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.23","Test Stat of","94.8309918545502","Cuttoff of","80.8","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.23","Test Stat of","83.120207019986","Cuttoff of","67.03","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.23","Test Stat of","64.470423529479","Cuttoff of","27.43","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.24","Test Stat of","108.579069031557","Cuttoff of","134.85","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.24","Test Stat of","87.2890451338939","Cuttoff of","89.29","ACCEPT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.24","Test Stat of","76.1468634731869","Cuttoff of","50.51","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.24","Test Stat of","58.0227991036121","Cuttoff of","29.46","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.25","Test Stat of","100.853986458934","Cuttoff of","110.37","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.25","Test Stat of","80.1490505357719","Cuttoff of","69.56","REJECT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.25","Test Stat of","69.5768010283706","Cuttoff of","33.61","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.25","Test Stat of","52.0058555131133","Cuttoff of","28.77","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.26","Test Stat of","93.6705093699087","Cuttoff of","104.49","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.26","Test Stat of","73.5460157081752","Cuttoff of","88.26","ACCEPT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.26","Test Stat of","63.5194413562479","Cuttoff of","57.19","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.26","Test Stat of","46.5144665012979","Cuttoff of","24.02","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.27","Test Stat of","87.1172174422792","Cuttoff of","96.8","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.27","Test Stat of","67.5394565528233","Cuttoff of","77.66","ACCEPT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.27","Test Stat of","58.0142161047611","Cuttoff of","45.15","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.27","Test Stat of","41.6208041433891","Cuttoff of","16.71","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.28","Test Stat of","81.0902172002545","Cuttoff of","108.08","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.28","Test Stat of","62.0463626895129","Cuttoff of","87.24","ACCEPT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.28","Test Stat of","52.9903853861878","Cuttoff of","32.16","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.28","Test Stat of","37.2212630184127","Cuttoff of","28.48","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.29","Test Stat of","75.6307141376705","Cuttoff of","92","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.29","Test Stat of","57.0665049989858","Cuttoff of","65.06","ACCEPT"
"result_vector","Zambia","Model Type","quadratic","Bandwidth","0.29","Test Stat of","48.4348519443975","Cuttoff of","42.96","REJECT"
"result_vector","Zambia","Model Type","cubic","Bandwidth","0.29","Test Stat of","33.3471723487388","Cuttoff of","18.67","REJECT"
"result_vector","Zambia","Model Type","constant","Bandwidth","0.3","Test Stat of","70.8255599291947","Cuttoff of","125.79","ACCEPT"
"result_vector","Zambia","Model Type","linear","Bandwidth","0.3","Test Stat of","52.6854078110069","Cuttoff of","59.79","ACCEPT"
