Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Won 1 Oscar. Another 82 wins & 181 nominations.,"$17,901,029 ",USA,13-May-14,Spike Jonze,"Drama, Romance, Sci-Fi",English,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",10-Jan-14,TRUE,126 min,Her,movie,http://www.herthemovie.com/,Spike Jonze,2013,tt1798709,8,"441,186",
"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",Nominated for 6 Oscars. Another 28 wins & 157 nominations.,"$11,348,612 ",USA,25-Feb-14,Alexander Payne,"Adventure, Comedy, Drama","English, Spanish",86,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",https://m.media-amazon.com/images/M/MV5BMTU2Mjk2NDkyMl5BMl5BanBnXkFtZTgwNTk0NzcyMDE@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",24-Jan-14,TRUE,115 min,Nebraska,movie,http://NebraskaMovie.com,Bob Nelson,2013,tt1821549,7.7,"102,692",
"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Nominated for 4 Oscars. Another 32 wins & 76 nominations.,N/A,"UK, USA, France",15-Apr-14,Stephen Frears,"Biography, Drama",English,77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,The Weinstein Company,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",27-Nov-13,TRUE,98 min,Philomena,movie,http://philomenamovie.com/,"Steve Coogan (screenplay), Jeff Pope (screenplay), Martin Sixsmith (book)",2013,tt2431286,7.6,"86,406",
"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650 ","USA, UK",4-Mar-14,Steve McQueen,"Biography, Drama, History",English,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://m.media-amazon.com/images/M/MV5BZjFkOGNjZjAtMzZjNS00ZjI2LTkwNjEtOWQ3NzQzOTBlMDA5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Fox Searchlight,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",8-Nov-13,TRUE,134 min,12 Years a Slave,movie,http://www.foxsearchlight.com/12yearsaslave/,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"550,614",
"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 165 nominations.,"$91,330,760 ",USA,25-Mar-14,Martin Scorsese,"Biography, Comedy, Crime, Drama","English, French",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Paramount Studios,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",25-Dec-13,TRUE,180 min,The Wolf of Wall Street,movie,http://www.thewolfofwallstreet.com/,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,8.2,"982,469",
"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 23 wins & 42 nominations.,"$274,377,268 ",USA,19-May-15,Clint Eastwood,"Action, Biography, Drama","English, Arabic",72,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",16-Jan-15,TRUE,133 min,American Sniper,movie,http://www.americansnipermovie.com,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014,tt2179136,7.3,"385,056",
"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Won 4 Oscars. Another 191 wins & 275 nominations.,N/A,USA,17-Feb-15,Alejandro G. Iñárritu,"Comedy, Drama",English,88,"Actor Riggan Thomson is most famous for his movie role from over twenty years ago of the comic book superhero Birdman in the blockbuster movie of the same name and its two equally popular sequels. His association with the role took over his life, where Birdman is more renowned than ""Riggan Thomson"" the actor. Now past middle age, Riggan is trying to establish himself as a true artist by writing, directing, starring in and co-producing with his best friend Jake what is his Broadway debut, an adaptation of Raymond Carver's story, What We Talk About When We Talk About Love. He is staking his name, what little artistic reputation that comes with that name and his life savings on the project, and as such will do anything needed to make the play a success. As he and Jake go through the process of the previews toward opening night, Riggan runs into several issues: needing to find a replacement for the integral supporting male role the night before the first preview; hiring the talented Broadway name, Mike Shiner, for that role, Mike who ends up being difficult to work with and who may end up overshadowing Riggan in the play; having to deal potentially with a lawsuit based on one of his actions to ensure success; needing to be there for his daughter, Sam, who he has hired to be his production assistant and who has just come out of drug rehab; and pleasing the New York Times critic, Tabitha Dickinson, who wants to use any excuse to give the play a scathing review which in turn would close the show after the opening night performance. But Riggan's biggest problem may be his own insecurities, which are manifested by him constantly hearing what he believes to be the truth from the voice of his Birdman character, who he often battles both internally and externally.",https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,Fox Searchlight,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",14-Nov-14,TRUE,119 min,Birdman or (The Unexpected Virtue of Ignorance),movie,http://www.birdmanthemovie.com/,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)",2014,tt2562232,7.7,"492,852",
"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",Won 1 Oscar. Another 171 wins & 209 nominations.,"$18,859,617 ",USA,6-Jan-15,Richard Linklater,Drama,"English, Spanish",100,"The life of Mason, from early childhood to his arrival at college.",https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,IFC Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",15-Aug-14,TRUE,165 min,Boyhood,movie,http://www.ifcfilms.com/films/boyhood,Richard Linklater,2014,tt1065073,7.9,"307,565",
"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 127 wins & 218 nominations.,"$56,939,515 ","USA, Germany",17-Jun-14,Wes Anderson,"Adventure, Comedy, Drama","English, French, German",88,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,Fox Searchlight,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",28-Mar-14,TRUE,99 min,The Grand Budapest Hotel,movie,http://www.grandbudapesthotel.com/,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,tt2278388,8.1,"602,700",
"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 46 wins & 155 nominations.,N/A,USA,31-Mar-15,Morten Tyldum,"Biography, Drama, Thriller, War","English, German",73,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg,The Weinstein Company,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",25-Dec-14,TRUE,114 min,The Imitation Game,movie,http://theimitationgamemovie.com/,"Graham Moore, Andrew Hodges (book)",2014,tt2084970,8,"591,165",
"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone",Won 1 Oscar. Another 58 wins & 88 nominations.,N/A,"UK, USA, France",5-May-15,Ava DuVernay,"Biography, Drama, History",English,89,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",9-Jan-15,TRUE,128 min,Selma,movie,http://www.selmamovie.com/,Paul Webb,2014,tt1020072,7.5,"74,802",
"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",Won 1 Oscar. Another 24 wins & 121 nominations.,"$35,887,263 ","UK, Japan, USA",17-Feb-15,James Marsh,"Biography, Drama, Romance","English, French",72,A look at the relationship between the famous physicist Stephen Hawking and his wife.,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,Focus Features,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",26-Nov-14,TRUE,123 min,The Theory of Everything,movie,http://www.focusfeatures.com/the_theory_of_everything,"Anthony McCarten (screenplay), Jane Hawking (book)",2014,tt2980516,7.7,"339,973",
"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Won 3 Oscars. Another 89 wins & 136 nominations.,N/A,USA,24-Feb-15,Damien Chazelle,"Drama, Music",English,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures Classics,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",15-Oct-14,TRUE,107 min,Whiplash,movie,http://sonyclassics.com/whiplash/,Damien Chazelle,2014,tt2582802,8.5,"571,561",
"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 79 nominations.,N/A,USA,15-Mar-16,Adam McKay,"Biography, Comedy, Drama",English,81,In 2006-7 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",23-Dec-15,TRUE,130 min,The Big Short,movie,http://www.thebigshortmovie.com/,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)",2015,tt1596363,7.8,"288,489",
"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",Won 1 Oscar. Another 30 wins & 99 nominations.,N/A,"Germany, India, USA",2-Feb-16,Steven Spielberg,"Drama, History, Thriller","English, German, Russian",81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,Dreamworks Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",16-Oct-15,TRUE,142 min,Bridge of Spies,movie,http://bridgeofspies.com/,"Matt Charman, Ethan Coen, Joel Coen",2015,tt3682448,7.6,"251,021",
"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath",Nominated for 3 Oscars. Another 37 wins & 152 nominations.,"$30,459,009 ","UK, Canada, Ireland, Belgium, USA",15-Mar-16,John Crowley,"Drama, Romance","English, Latin, Irish",87,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",25-Nov-15,TRUE,117 min,Brooklyn,movie,http://www.brooklyn-themovie.com,"Nick Hornby, Colm Tóibín (novel)",2015,tt2381111,7.5,"111,002",
"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 232 wins & 219 nominations.,"$129,483,877 ","Australia, USA",1-Sep-15,George Miller,"Action, Adventure, Sci-Fi, Thriller","English, Russian",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",15-May-15,TRUE,120 min,Mad Max: Fury Road,movie,http://www.madmaxmovie.com/,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,"739,165",
"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,"$202,313,768 ","UK, USA",12-Jan-16,Ridley Scott,"Adventure, Drama, Sci-Fi","English, Mandarin",80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,20th Century Fox,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",2-Oct-15,TRUE,144 min,The Martian,movie,http://TheMartianMovie.com,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",2015,tt3659388,8,"638,114",
"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,N/A,"USA, Hong Kong, Taiwan",19-Apr-16,Alejandro G. Iñárritu,"Action, Adventure, Drama","English, Pawnee, French",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://m.media-amazon.com/images/M/MV5BY2FmODc2N2QtYmY3MS00YTMwLWI2NGYtZWRmYWVkNjFjZmI0XkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",8-Jan-16,TRUE,156 min,The Revenant,movie,http://www.foxmovies.com/movies/the-revenant,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",2015,tt1663202,8,"577,855",
"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 103 wins & 136 nominations.,"$14,677,654 ","Ireland, Canada, UK, USA",1-Mar-16,Lenny Abrahamson,"Drama, Thriller",English,86,"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,Element Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",22-Jan-16,TRUE,118 min,Room,movie,http://www.lahabitacion.com.ar/,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)",2015,tt3170832,8.2,"288,665",
"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 119 wins & 138 nominations.,N/A,USA,23-Feb-16,Tom McCarthy,"Crime, Drama, History",English,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Open Road Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",20-Nov-15,TRUE,128 min,Spotlight,movie,http://SpotlightTheFilm.com,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,"338,355",
"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,"$100,501,349 ","USA, Canada",14-Feb-17,Denis Villeneuve,"Drama, Mystery, Sci-Fi","English, Russian, Mandarin",81,A linguist is recruited by the military to communicate with alien lifeforms after twelve mysterious spacecrafts land around the world.,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,21 Laps Entertainment,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",11-Nov-16,TRUE,116 min,Arrival,movie,http://www.arrivalmovie.com/,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)",2016,tt2543164,7.9,"471,775",
"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Won 1 Oscar. Another 52 wins & 106 nominations.,"$57,642,961 ","USA, Canada",14-Mar-17,Denzel Washington,Drama,English,79,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",25-Dec-16,TRUE,139 min,Fences,movie,http://www.fencesmovie.com/,"August Wilson (screenplay by), August Wilson (based upon his play ""Fences"")",2016,tt2671706,7.2,"79,198",
"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",Won 2 Oscars. Another 46 wins & 111 nominations.,"$67,115,062 ","Australia, USA",21-Feb-17,Mel Gibson,"Biography, Drama, History, War","English, Japanese",71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,Summit Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",4-Nov-16,TRUE,139 min,Hacksaw Ridge,movie,http://www.hacksawridge.movie/,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)",2016,tt2119532,8.1,"337,501",
"Dale Dickey, Ben Foster, Chris Pine, William Sterchi",Nominated for 4 Oscars. Another 42 wins & 157 nominations.,"$26,973,524 ",USA,22-Nov-16,David Mackenzie,"Action, Crime, Drama",English,88,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg,Film 44,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",26-Aug-16,TRUE,102 min,Hell or High Water,movie,http://hellorhighwater.movie,Taylor Sheridan,2016,tt2582782,7.6,"160,916",
